LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660673736.644467,8332085.000,23825,2,GZ,1,100,0.427
1660673736.685507,8332125.000,23825,2,GZ,1,100,0.366
1660673736.724495,8332163.000,23841,3,GZ,1,100,0.488
1660673736.763484,8332201.000,23841,3,GZ,1,100,0.183
1660673736.802472,8332239.000,23841,3,GZ,1,100,0.336
1660673736.846248,8332281.667,23858,3,GZ,1,100,0.336
1660673736.890024,8332324.333,23858,3,GZ,1,100,0.305
1660673736.933800,8332367.000,23858,3,GZ,1,100,0.427
1660673736.967658,8332400.000,23875,2,GZ,1,100,0.153
1660673737.001517,8332433.000,23875,2,GZ,1,100,0.244
1660673737.045977,8332476.333,23894,3,GZ,1,100,0.092
1660673737.090437,8332519.667,23894,3,GZ,1,100,0.214
1660673737.134897,8332563.000,23894,3,GZ,1,100,0.397
1660673737.173543,8332600.667,23908,3,GZ,1,100,0.183
1660673737.212189,8332638.333,23908,3,GZ,1,100,0.153
1660673737.250836,8332676.000,23908,3,GZ,1,100,0.549
1660673737.292902,8332717.000,23926,2,GZ,1,100,0.000
1660673737.334968,8332758.000,23926,2,GZ,1,100,0.153
1660673737.374298,8332796.333,23943,3,GZ,1,100,0.031
1660673737.413628,8332834.667,23943,3,GZ,1,100,0.122
1660673737.452959,8332873.000,23943,3,GZ,1,100,-0.092
1660673737.494512,8332913.500,23960,2,GZ,1,100,0.122
1660673737.536065,8332954.000,23960,2,GZ,1,100,0.061
1660673737.575395,8332992.333,23975,3,GZ,1,100,0.122
1660673737.614725,8333030.667,23975,3,GZ,1,100,0.153
1660673737.654056,8333069.000,23975,3,GZ,1,100,0.061
1660673737.692360,8333106.333,23992,3,GZ,1,100,0.153
1660673737.730664,8333143.667,23992,3,GZ,1,100,0.183
1660673737.768968,8333181.000,23992,3,GZ,1,100,0.122
1660673737.809495,8333220.500,24008,2,GZ,1,100,0.305
1660673737.850023,8333260.000,24008,2,GZ,1,100,0.305
1660673737.888669,8333297.667,24026,3,GZ,1,100,0.305
1660673737.927315,8333335.333,24026,3,GZ,1,100,0.092
1660673737.965961,8333373.000,24026,3,GZ,1,100,-0.061
1660673738.008540,8333414.500,24042,2,GZ,1,100,-0.214
1660673738.051119,8333456.000,24042,2,GZ,1,100,-0.427
1660673738.089424,8333493.333,24057,3,GZ,1,100,-0.519
1660673738.127728,8333530.667,24057,3,GZ,1,100,-0.732
1660673738.166032,8333568.000,24057,3,GZ,1,100,-0.214
1660673738.208098,8333609.000,24073,2,GZ,1,100,-0.580
1660673738.250164,8333650.000,24073,2,GZ,1,100,-0.549
1660673738.289152,8333688.000,24092,3,GZ,1,100,-0.580
1660673738.328141,8333726.000,24092,3,GZ,1,100,-0.366
1660673738.367129,8333764.000,24092,3,GZ,1,100,-0.397
1660673738.411589,8333807.333,24108,3,GZ,1,100,-0.641
1660673738.456049,8333850.667,24108,3,GZ,1,100,-0.519
1660673738.500510,8333894.000,24108,3,GZ,1,100,-0.824
1660673738.543089,8333935.500,24124,2,GZ,1,100,-0.519
1660673738.585668,8333977.000,24124,2,GZ,1,100,-0.519
1660673738.624314,8334014.667,24140,3,GZ,1,100,-0.305
1660673738.662960,8334052.333,24140,3,GZ,1,100,-0.366
1660673738.701607,8334090.000,24140,3,GZ,1,100,-0.244
1660673738.742134,8334129.500,24157,2,GZ,1,100,-0.092
1660673738.782661,8334169.000,24157,2,GZ,1,100,0.183
1660673738.821649,8334207.000,24173,3,GZ,1,100,0.397
1660673738.860637,8334245.000,24173,3,GZ,1,100,0.549
1660673738.899625,8334283.000,24173,3,GZ,1,100,0.732
1660673738.937929,8334320.333,24191,3,GZ,1,100,0.671
1660673738.976234,8334357.667,24191,3,GZ,1,100,0.610
1660673739.014538,8334395.000,24191,3,GZ,1,100,0.610
1660673739.056091,8334435.500,24205,2,GZ,1,100,0.275
1660673739.097644,8334476.000,24205,2,GZ,1,100,0.854
1660673739.136632,8334514.000,24222,3,GZ,1,100,0.427
1660673739.175621,8334552.000,24222,3,GZ,1,100,0.458
1660673739.214609,8334590.000,24222,3,GZ,1,100,0.336
1660673739.253597,8334628.000,24239,3,GZ,1,100,0.610
1660673739.292585,8334666.000,24239,3,GZ,1,100,0.214
1660673739.331573,8334704.000,24239,3,GZ,1,100,0.336
1660673739.373127,8334744.500,24262,2,GZ,1,100,0.366
1660673739.414680,8334785.000,24262,2,GZ,1,100,0.183
1660673739.454352,8334823.667,24278,3,GZ,1,100,0.153
1660673739.494024,8334862.333,24278,3,GZ,1,100,0.214
1660673739.533696,8334901.000,24278,3,GZ,1,100,0.122
1660673739.574736,8334941.000,24294,2,GZ,1,100,0.153
1660673739.615777,8334981.000,24294,2,GZ,1,100,0.275
1660673739.660237,8335024.333,24310,3,GZ,1,100,0.305
1660673739.704697,8335067.667,24310,3,GZ,1,100,0.275
1660673739.749157,8335111.000,24310,3,GZ,1,100,0.275
1660673739.787803,8335148.667,24327,3,GZ,1,100,0.336
1660673739.826450,8335186.333,24327,3,GZ,1,100,0.153
1660673739.865096,8335224.000,24327,3,GZ,1,100,0.092
1660673739.906136,8335264.000,24344,2,GZ,1,100,0.214
1660673739.947176,8335304.000,24344,2,GZ,1,100,0.031
1660673739.986506,8335342.333,24360,3,GZ,1,100,0.336
1660673740.025836,8335380.667,24360,3,GZ,1,100,0.366
1660673740.065167,8335419.000,24360,3,GZ,1,100,0.031
1660673740.106720,8335459.500,24375,2,GZ,1,100,0.183
1660673740.148273,8335500.000,24375,2,GZ,1,100,0.061
1660673740.186577,8335537.333,24392,3,GZ,1,100,0.366
1660673740.224881,8335574.667,24392,3,GZ,1,100,0.031
1660673740.263186,8335612.000,24392,3,GZ,1,100,0.092
1660673740.301832,8335649.667,24410,3,GZ,1,100,0.122
1660673740.340478,8335687.333,24410,3,GZ,1,100,0.061
1660673740.379124,8335725.000,24410,3,GZ,1,100,0.061
1660673740.421703,8335766.500,24427,2,GZ,1,100,0.153
1660673740.464283,8335808.000,24427,2,GZ,1,100,0.092
1660673740.502929,8335845.667,24441,3,GZ,1,100,0.153
1660673740.541575,8335883.333,24441,3,GZ,1,100,0.244
1660673740.580221,8335921.000,24441,3,GZ,1,100,0.336
1660673740.619209,8335959.000,24459,3,GZ,1,100,0.275
1660673740.658197,8335997.000,24459,3,GZ,1,100,0.214
1660673740.697186,8336035.000,24459,3,GZ,1,100,-0.031
1660673740.739252,8336076.000,24475,2,GZ,1,100,0.031
1660673740.781318,8336117.000,24475,2,GZ,1,100,-0.031
1660673740.819964,8336154.667,24492,3,GZ,1,100,-0.061
1660673740.858610,8336192.333,24492,3,GZ,1,100,0.214
1660673740.897257,8336230.000,24492,3,GZ,1,100,-0.031
1660673740.939836,8336271.500,24508,2,GZ,1,100,0.427
1660673740.982415,8336313.000,24508,2,GZ,1,100,0.061
1660673741.023968,8336353.500,24524,2,GZ,1,100,0.000
1660673741.065521,8336394.000,24524,2,GZ,1,100,-0.092
1660673741.103483,8336431.000,24540,3,GZ,1,100,0.000
1660673741.141446,8336468.000,24540,3,GZ,1,100,-0.244
1660673741.179408,8336505.000,24540,3,GZ,1,100,-0.549
1660673741.223868,8336548.333,24558,3,GZ,1,100,-0.427
1660673741.268328,8336591.667,24558,3,GZ,1,100,-0.488
1660673741.312788,8336635.000,24558,3,GZ,1,100,-0.610
1660673741.346647,8336668.000,24575,2,GZ,1,100,-0.702
1660673741.380505,8336701.000,24575,2,GZ,1,100,-0.671
1660673741.424281,8336743.667,24590,3,GZ,1,100,-0.763
1660673741.468057,8336786.333,24590,3,GZ,1,100,-0.641
1660673741.511833,8336829.000,24590,3,GZ,1,100,-0.641
1660673741.551164,8336867.333,24607,3,GZ,1,100,-0.671
1660673741.590494,8336905.667,24607,3,GZ,1,100,-0.458
1660673741.629824,8336944.000,24607,3,GZ,1,100,-0.519
1660673741.671377,8336984.500,24624,2,GZ,1,100,-0.549
1660673741.712930,8337025.000,24624,2,GZ,1,100,-0.671
1660673741.751576,8337062.667,24640,3,GZ,1,100,-0.732
1660673741.790223,8337100.333,24640,3,GZ,1,100,-0.641
1660673741.828869,8337138.000,24640,3,GZ,1,100,-0.488
1660673741.868199,8337176.333,24657,3,GZ,1,100,-0.214
1660673741.907529,8337214.667,24657,3,GZ,1,100,-0.031
1660673741.946859,8337253.000,24657,3,GZ,1,100,-0.275
1660673741.988926,8337294.000,24672,2,GZ,1,100,-0.183
1660673742.030992,8337335.000,24672,2,GZ,1,100,-0.153
1660673742.069296,8337372.333,24689,3,GZ,1,100,0.153
1660673742.107600,8337409.667,24689,3,GZ,1,100,0.153
1660673742.145904,8337447.000,24689,3,GZ,1,100,0.580
1660673742.187458,8337487.500,24705,2,GZ,1,100,0.488
1660673742.229011,8337528.000,24705,2,GZ,1,100,0.793
1660673742.267315,8337565.333,24723,3,GZ,1,100,0.671
1660673742.305619,8337602.667,24723,3,GZ,1,100,0.671
1660673742.343923,8337640.000,24723,3,GZ,1,100,0.580
1660673742.385476,8337680.500,24739,2,GZ,1,100,0.702
1660673742.427030,8337721.000,24739,2,GZ,1,100,0.824
1660673742.465676,8337758.667,24755,3,GZ,1,100,0.854
1660673742.504322,8337796.333,24755,3,GZ,1,100,0.732
1660673742.542968,8337834.000,24755,3,GZ,1,100,0.702
1660673742.587770,8337877.667,24772,3,GZ,1,100,0.458
1660673742.632573,8337921.333,24772,3,GZ,1,100,0.244
1660673742.677375,8337965.000,24772,3,GZ,1,100,0.519
1660673742.716363,8338003.000,24789,3,GZ,1,100,0.275
1660673742.755351,8338041.000,24789,3,GZ,1,100,0.610
1660673742.794339,8338079.000,24789,3,GZ,1,100,0.183
1660673742.836406,8338120.000,24805,2,GZ,1,100,0.214
1660673742.878472,8338161.000,24805,2,GZ,1,100,0.122
1660673742.917460,8338199.000,24821,3,GZ,1,100,0.366
1660673742.956448,8338237.000,24821,3,GZ,1,100,0.366
1660673742.995436,8338275.000,24821,3,GZ,1,100,0.031
1660673743.034425,8338313.000,24837,3,GZ,1,100,0.397
1660673743.073413,8338351.000,24837,3,GZ,1,100,0.336
1660673743.112401,8338389.000,24837,3,GZ,1,100,0.183
1660673743.153954,8338429.500,24854,2,GZ,1,100,0.244
1660673743.195507,8338470.000,24854,2,GZ,1,100,0.183
1660673743.233811,8338507.333,24871,3,GZ,1,100,0.214
1660673743.272115,8338544.667,24871,3,GZ,1,100,0.397
1660673743.310420,8338582.000,24871,3,GZ,1,100,0.336
1660673743.352486,8338623.000,24889,2,GZ,1,100,0.458
1660673743.394552,8338664.000,24889,2,GZ,1,100,0.244
1660673743.433540,8338702.000,24905,3,GZ,1,100,0.275
1660673743.472528,8338740.000,24905,3,GZ,1,100,0.092
1660673743.511517,8338778.000,24905,3,GZ,1,100,0.031
1660673743.549821,8338815.333,24923,3,GZ,1,100,0.153
1660673743.588125,8338852.667,24923,3,GZ,1,100,0.031
1660673743.626429,8338890.000,24923,3,GZ,1,100,0.244
1660673743.667469,8338930.000,24939,2,GZ,1,100,0.427
1660673743.708509,8338970.000,24939,2,GZ,1,100,0.031
1660673743.751089,8339011.500,24956,2,GZ,1,100,0.183
1660673743.793668,8339053.000,24956,2,GZ,1,100,0.183
1660673743.832656,8339091.000,24971,3,GZ,1,100,0.061
1660673743.871644,8339129.000,24971,3,GZ,1,100,0.061
1660673743.910632,8339167.000,24971,3,GZ,1,100,0.183
1660673743.952186,8339207.500,24988,2,GZ,1,100,0.061
1660673743.993739,8339248.000,24988,2,GZ,1,100,0.000
1660673744.033069,8339286.333,25004,3,GZ,1,100,-0.305
1660673744.072399,8339324.667,25004,3,GZ,1,100,-0.275
1660673744.111729,8339363.000,25004,3,GZ,1,100,-0.458
1660673744.155848,8339406.000,25021,3,GZ,1,100,-0.671
1660673744.199966,8339449.000,25021,3,GZ,1,100,-0.641
1660673744.244084,8339492.000,25021,3,GZ,1,100,-0.671
1660673744.277942,8339525.000,25038,2,GZ,1,100,-0.702
1660673744.311800,8339558.000,25038,2,GZ,1,100,-0.671
1660673744.356261,8339601.333,25054,3,GZ,1,100,-0.610
1660673744.400721,8339644.667,25054,3,GZ,1,100,-0.732
1660673744.445181,8339688.000,25054,3,GZ,1,100,-0.885
1660673744.483143,8339725.000,25070,3,GZ,1,100,-0.885
1660673744.521105,8339762.000,25070,3,GZ,1,100,-0.732
1660673744.559067,8339799.000,25070,3,GZ,1,100,-0.214
1660673744.600621,8339839.500,25093,2,GZ,1,100,-0.458
1660673744.642174,8339880.000,25093,2,GZ,1,100,-0.519
1660673744.681162,8339918.000,25109,3,GZ,1,100,-0.366
1660673744.720150,8339956.000,25109,3,GZ,1,100,-0.214
1660673744.759138,8339994.000,25109,3,GZ,1,100,-0.214
1660673744.797785,8340031.667,25126,3,GZ,1,100,-0.031
1660673744.836431,8340069.333,25126,3,GZ,1,100,0.366
1660673744.875077,8340107.000,25126,3,GZ,1,100,0.366
1660673744.917143,8340148.000,25141,2,GZ,1,100,0.763
1660673744.959209,8340189.000,25141,2,GZ,1,100,0.671
1660673744.998198,8340227.000,25158,3,GZ,1,100,0.793
1660673745.037186,8340265.000,25158,3,GZ,1,100,0.763
1660673745.076174,8340303.000,25158,3,GZ,1,100,0.610
1660673745.117214,8340343.000,25174,2,GZ,1,100,0.763
1660673745.158254,8340383.000,25174,2,GZ,1,100,0.641
1660673745.197242,8340421.000,25192,3,GZ,1,100,0.671
1660673745.236231,8340459.000,25192,3,GZ,1,100,0.854
1660673745.275219,8340497.000,25192,3,GZ,1,100,0.580
1660673745.319337,8340540.000,25209,3,GZ,1,100,0.244
1660673745.363455,8340583.000,25209,3,GZ,1,100,0.488
1660673745.407573,8340626.000,25209,3,GZ,1,100,0.275
1660673745.440918,8340658.500,25224,2,GZ,1,100,0.763
1660673745.474264,8340691.000,25224,2,GZ,1,100,0.336
1660673745.519066,8340734.667,25240,3,GZ,1,100,0.275
1660673745.563868,8340778.333,25240,3,GZ,1,100,0.183
1660673745.608670,8340822.000,25240,3,GZ,1,100,0.397
1660673745.640990,8340853.500,25258,2,GZ,1,100,0.275
1660673745.673309,8340885.000,25258,2,GZ,1,100,0.183
1660673745.717085,8340927.667,25274,3,GZ,1,100,0.549
1660673745.760861,8340970.333,25274,3,GZ,1,100,0.275
1660673745.804637,8341013.000,25274,3,GZ,1,100,0.214
1660673745.847216,8341054.500,25289,2,GZ,1,100,0.275
1660673745.889796,8341096.000,25289,2,GZ,1,100,0.092
1660673745.928784,8341134.000,25306,3,GZ,1,100,0.153
1660673745.967772,8341172.000,25306,3,GZ,1,100,0.183
1660673746.006760,8341210.000,25306,3,GZ,1,100,0.336
1660673746.045406,8341247.667,25323,3,GZ,1,100,0.061
1660673746.084053,8341285.333,25323,3,GZ,1,100,0.122
1660673746.122699,8341323.000,25323,3,GZ,1,100,0.122
1660673746.164765,8341364.000,25339,2,GZ,1,100,0.000
1660673746.206831,8341405.000,25339,2,GZ,1,100,0.092
1660673746.246161,8341443.333,25357,3,GZ,1,100,0.092
1660673746.285491,8341481.667,25357,3,GZ,1,100,0.183
1660673746.324822,8341520.000,25357,3,GZ,1,100,-0.031
1660673746.365862,8341560.000,25372,2,GZ,1,100,0.092
1660673746.406902,8341600.000,25372,2,GZ,1,100,0.519
1660673746.445890,8341638.000,25389,3,GZ,1,100,0.122
1660673746.484878,8341676.000,25389,3,GZ,1,100,0.336
1660673746.523867,8341714.000,25389,3,GZ,1,100,0.031
1660673746.562513,8341751.667,25406,3,GZ,1,100,0.366
1660673746.601159,8341789.333,25406,3,GZ,1,100,-0.092
