LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660673739.428018,8334798.000,24250,3,PI,1,100,147346
1660673739.467006,8334836.000,24266,3,PI,1,100,147337
1660673739.505994,8334874.000,24266,3,PI,1,100,147345
1660673739.544982,8334912.000,24266,3,PI,1,100,147336
1660673739.587049,8334953.000,24284,2,PI,1,100,147346
1660673739.629115,8334994.000,24284,2,PI,1,100,147340
1660673739.670668,8335034.500,24298,2,PI,1,100,147351
1660673739.712221,8335075.000,24298,2,PI,1,100,147354
1660673739.750525,8335112.333,24315,3,PI,1,100,147338
1660673739.788829,8335149.667,24315,3,PI,1,100,147351
1660673739.827134,8335187.000,24315,3,PI,1,100,147359
1660673739.871252,8335230.000,24332,3,PI,1,100,147349
1660673739.915370,8335273.000,24332,3,PI,1,100,147361
1660673739.959488,8335316.000,24332,3,PI,1,100,147373
1660673739.993346,8335349.000,24349,2,PI,1,100,147364
1660673740.027205,8335382.000,24349,2,PI,1,100,147347
1660673740.072007,8335425.667,24364,3,PI,1,100,147368
1660673740.116809,8335469.333,24364,3,PI,1,100,147363
1660673740.161611,8335513.000,24364,3,PI,1,100,147350
1660673740.199915,8335550.333,24380,3,PI,1,100,147337
1660673740.238219,8335587.667,24380,3,PI,1,100,147342
1660673740.276524,8335625.000,24380,3,PI,1,100,147333
1660673740.317564,8335665.000,24398,2,PI,1,100,147343
1660673740.358604,8335705.000,24398,2,PI,1,100,147335
1660673740.397934,8335743.333,24415,3,PI,1,100,147339
1660673740.437264,8335781.667,24415,3,PI,1,100,147335
1660673740.476595,8335820.000,24415,3,PI,1,100,147339
1660673740.518148,8335860.500,24431,2,PI,1,100,147345
1660673740.559701,8335901.000,24431,2,PI,1,100,147339
1660673740.598689,8335939.000,24447,3,PI,1,100,147356
1660673740.637677,8335977.000,24447,3,PI,1,100,147349
1660673740.676666,8336015.000,24447,3,PI,1,100,147348
1660673740.715654,8336053.000,24463,3,PI,1,100,147355
1660673740.754642,8336091.000,24463,3,PI,1,100,147361
1660673740.793630,8336129.000,24463,3,PI,1,100,147364
1660673740.835183,8336169.500,24480,2,PI,1,100,147359
1660673740.876736,8336210.000,24480,2,PI,1,100,147374
1660673740.919316,8336251.500,24497,2,PI,1,100,147385
1660673740.961895,8336293.000,24497,2,PI,1,100,147377
1660673741.000541,8336330.667,24513,3,PI,1,100,147377
1660673741.039187,8336368.333,24513,3,PI,1,100,147372
1660673741.077833,8336406.000,24513,3,PI,1,100,147361
1660673741.121610,8336448.667,24528,3,PI,1,100,147362
1660673741.165386,8336491.333,24528,3,PI,1,100,147361
1660673741.209162,8336534.000,24528,3,PI,1,100,147353
1660673741.241994,8336566.000,24546,2,PI,1,100,147359
1660673741.274826,8336598.000,24546,2,PI,1,100,147357
1660673741.319287,8336641.333,24563,3,PI,1,100,147354
1660673741.363747,8336684.667,24563,3,PI,1,100,147355
1660673741.408207,8336728.000,24563,3,PI,1,100,147363
1660673741.449760,8336768.500,24580,2,PI,1,100,147359
1660673741.491313,8336809.000,24580,2,PI,1,100,147354
1660673741.530643,8336847.333,24595,3,PI,1,100,147360
1660673741.569974,8336885.667,24595,3,PI,1,100,147370
1660673741.609304,8336924.000,24595,3,PI,1,100,147373
1660673741.648292,8336962.000,24612,3,PI,1,100,147367
1660673741.687280,8337000.000,24612,3,PI,1,100,147386
1660673741.726268,8337038.000,24612,3,PI,1,100,147385
1660673741.767308,8337078.000,24628,2,PI,1,100,147397
1660673741.808349,8337118.000,24628,2,PI,1,100,147399
1660673741.848021,8337156.667,24645,3,PI,1,100,147394
1660673741.887693,8337195.333,24645,3,PI,1,100,147403
1660673741.927365,8337234.000,24645,3,PI,1,100,147412
1660673741.966012,8337271.667,24662,3,PI,1,100,147417
1660673742.004658,8337309.333,24662,3,PI,1,100,147397
1660673742.043304,8337347.000,24662,3,PI,1,100,147400
1660673742.084344,8337387.000,24677,2,PI,1,100,147391
1660673742.125384,8337427.000,24677,2,PI,1,100,147382
1660673742.166937,8337467.500,24693,2,PI,1,100,147378
1660673742.208491,8337508.000,24693,2,PI,1,100,147384
1660673742.247479,8337546.000,24711,3,PI,1,100,147373
1660673742.286467,8337584.000,24711,3,PI,1,100,147358
1660673742.325455,8337622.000,24711,3,PI,1,100,147367
1660673742.369231,8337664.667,24728,3,PI,1,100,147363
1660673742.413007,8337707.333,24728,3,PI,1,100,147360
1660673742.456784,8337750.000,24728,3,PI,1,100,147363
1660673742.495772,8337788.000,24744,3,PI,1,100,147376
1660673742.534760,8337826.000,24744,3,PI,1,100,147377
1660673742.573748,8337864.000,24744,3,PI,1,100,147384
1660673742.615301,8337904.500,24760,2,PI,1,100,147384
1660673742.656855,8337945.000,24760,2,PI,1,100,147374
1660673742.695843,8337983.000,24777,3,PI,1,100,147384
1660673742.734831,8338021.000,24777,3,PI,1,100,147397
1660673742.773819,8338059.000,24777,3,PI,1,100,147401
1660673742.813149,8338097.333,24793,3,PI,1,100,147386
1660673742.852480,8338135.667,24793,3,PI,1,100,147393
1660673742.891810,8338174.000,24793,3,PI,1,100,147378
1660673742.933363,8338214.500,24811,2,PI,1,100,147364
1660673742.974916,8338255.000,24811,2,PI,1,100,147373
1660673743.013904,8338293.000,24825,3,PI,1,100,147373
1660673743.052892,8338331.000,24825,3,PI,1,100,147360
1660673743.091881,8338369.000,24825,3,PI,1,100,147358
1660673743.133434,8338409.500,24842,2,PI,1,100,147369
1660673743.174987,8338450.000,24842,2,PI,1,100,147368
1660673743.213291,8338487.333,24859,3,PI,1,100,147363
1660673743.251595,8338524.667,24859,3,PI,1,100,147370
1660673743.289900,8338562.000,24859,3,PI,1,100,147373
1660673743.331966,8338603.000,24877,2,PI,1,100,147378
1660673743.374032,8338644.000,24877,2,PI,1,100,147368
1660673743.418834,8338687.667,24895,3,PI,1,100,147376
1660673743.463636,8338731.333,24895,3,PI,1,100,147378
1660673743.508439,8338775.000,24895,3,PI,1,100,147395
1660673743.546401,8338812.000,24911,3,PI,1,100,147389
1660673743.584363,8338849.000,24911,3,PI,1,100,147393
1660673743.622325,8338886.000,24911,3,PI,1,100,147394
1660673743.663365,8338926.000,24927,2,PI,1,100,147402
1660673743.704406,8338966.000,24927,2,PI,1,100,147390
1660673743.744078,8339004.667,24944,3,PI,1,100,147388
1660673743.783750,8339043.333,24944,3,PI,1,100,147392
1660673743.823422,8339082.000,24944,3,PI,1,100,147387
1660673743.865488,8339123.000,24960,2,PI,1,100,147375
1660673743.907554,8339164.000,24960,2,PI,1,100,147375
1660673743.946543,8339202.000,24977,3,PI,1,100,147390
1660673743.985531,8339240.000,24977,3,PI,1,100,147380
1660673744.024519,8339278.000,24977,3,PI,1,100,147374
1660673744.063507,8339316.000,24992,3,PI,1,100,147390
1660673744.102495,8339354.000,24992,3,PI,1,100,147394
1660673744.141484,8339392.000,24992,3,PI,1,100,147387
1660673744.182524,8339432.000,25009,2,PI,1,100,147400
1660673744.223564,8339472.000,25009,2,PI,1,100,147401
1660673744.262552,8339510.000,25026,3,PI,1,100,147401
1660673744.301540,8339548.000,25026,3,PI,1,100,147396
1660673744.340528,8339586.000,25026,3,PI,1,100,147408
1660673744.382595,8339627.000,25044,2,PI,1,100,147413
1660673744.424661,8339668.000,25044,2,PI,1,100,147406
1660673744.462623,8339705.000,25058,3,PI,1,100,147413
1660673744.500585,8339742.000,25058,3,PI,1,100,147425
1660673744.538547,8339779.000,25058,3,PI,1,100,147425
1660673744.580101,8339819.500,25081,2,PI,1,100,147437
1660673744.621654,8339860.000,25081,2,PI,1,100,147437
1660673744.660642,8339898.000,25097,3,PI,1,100,147416
1660673744.699630,8339936.000,25097,3,PI,1,100,147418
1660673744.738618,8339974.000,25097,3,PI,1,100,147417
1660673744.782737,8340017.000,25114,3,PI,1,100,147420
1660673744.826855,8340060.000,25114,3,PI,1,100,147418
1660673744.870973,8340103.000,25114,3,PI,1,100,147429
1660673744.913039,8340144.000,25131,2,PI,1,100,147419
1660673744.955105,8340185.000,25131,2,PI,1,100,147421
1660673744.994436,8340223.333,25146,3,PI,1,100,147434
1660673745.033766,8340261.667,25146,3,PI,1,100,147438
1660673745.073096,8340300.000,25146,3,PI,1,100,147436
1660673745.111400,8340337.333,25162,3,PI,1,100,147442
1660673745.149704,8340374.667,25162,3,PI,1,100,147458
1660673745.188008,8340412.000,25162,3,PI,1,100,147449
1660673745.230075,8340453.000,25180,2,PI,1,100,147462
1660673745.272141,8340494.000,25180,2,PI,1,100,147472
1660673745.311129,8340532.000,25197,3,PI,1,100,147473
1660673745.350117,8340570.000,25197,3,PI,1,100,147481
1660673745.389105,8340608.000,25197,3,PI,1,100,147481
1660673745.427752,8340645.667,25214,3,PI,1,100,147497
1660673745.466398,8340683.333,25214,3,PI,1,100,147475
1660673745.505044,8340721.000,25214,3,PI,1,100,147486
1660673745.546597,8340761.500,25228,2,PI,1,100,147480
1660673745.588150,8340802.000,25228,2,PI,1,100,147488
1660673745.629190,8340842.000,25246,2,PI,1,100,147486
1660673745.670231,8340882.000,25246,2,PI,1,100,147494
1660673745.708877,8340919.667,25262,3,PI,1,100,147505
1660673745.747523,8340957.333,25262,3,PI,1,100,147505
1660673745.786169,8340995.000,25262,3,PI,1,100,147540
1660673745.830971,8341038.667,25279,3,PI,1,100,147526
1660673745.875774,8341082.333,25279,3,PI,1,100,147536
1660673745.920576,8341126.000,25279,3,PI,1,100,147556
1660673745.953408,8341158.000,25294,2,PI,1,100,147575
1660673745.986240,8341190.000,25294,2,PI,1,100,147574
1660673746.030358,8341233.000,25311,3,PI,1,100,147578
1660673746.074476,8341276.000,25311,3,PI,1,100,147601
1660673746.118595,8341319.000,25311,3,PI,1,100,147603
1660673746.160661,8341360.000,25327,2,PI,1,100,147603
1660673746.202727,8341401.000,25327,2,PI,1,100,147610
1660673746.242399,8341439.667,25345,3,PI,1,100,147624
1660673746.282071,8341478.333,25345,3,PI,1,100,147616
1660673746.321744,8341517.000,25345,3,PI,1,100,147609
1660673746.360048,8341554.333,25362,3,PI,1,100,147627
1660673746.398352,8341591.667,25362,3,PI,1,100,147614
1660673746.436656,8341629.000,25362,3,PI,1,100,147600
1660673746.478722,8341670.000,25377,2,PI,1,100,147574
1660673746.520788,8341711.000,25377,2,PI,1,100,147584
1660673746.559435,8341748.667,25394,3,PI,1,100,147562
1660673746.598081,8341786.333,25394,3,PI,1,100,147576
1660673746.636727,8341824.000,25394,3,PI,1,100,147588
1660673746.678280,8341864.500,25411,2,PI,1,100,147586
1660673746.719833,8341905.000,25411,2,PI,1,100,147619
1660673746.759164,8341943.333,25427,3,PI,1,100,147620
1660673746.798494,8341981.667,25427,3,PI,1,100,147627
1660673746.837824,8342020.000,25427,3,PI,1,100,147631
1660673746.875786,8342057.000,25443,3,PI,1,100,147650
1660673746.913748,8342094.000,25443,3,PI,1,100,147651
1660673746.951710,8342131.000,25443,3,PI,1,100,147641
1660673746.992238,8342170.500,25459,2,PI,1,100,147665
1660673747.032765,8342210.000,25459,2,PI,1,100,147665
1660673747.075344,8342251.500,25476,2,PI,1,100,147663
1660673747.117923,8342293.000,25476,2,PI,1,100,147657
1660673747.156911,8342331.000,25494,3,PI,1,100,147655
1660673747.195900,8342369.000,25494,3,PI,1,100,147642
1660673747.234888,8342407.000,25494,3,PI,1,100,147634
1660673747.279348,8342450.333,25513,3,PI,1,100,147635
1660673747.323808,8342493.667,25513,3,PI,1,100,147634
1660673747.368268,8342537.000,25513,3,PI,1,100,147623
1660673747.410335,8342578.000,25527,2,PI,1,100,147603
1660673747.452401,8342619.000,25527,2,PI,1,100,147600
1660673747.491389,8342657.000,25544,3,PI,1,100,147579
1660673747.530377,8342695.000,25544,3,PI,1,100,147589
1660673747.569366,8342733.000,25544,3,PI,1,100,147576
1660673747.607670,8342770.333,25561,3,PI,1,100,147564
1660673747.645974,8342807.667,25561,3,PI,1,100,147570
1660673747.684278,8342845.000,25561,3,PI,1,100,147559
1660673747.727370,8342887.000,25578,2,PI,1,100,147569
1660673747.770462,8342929.000,25578,2,PI,1,100,147564
1660673747.808424,8342966.000,25593,3,PI,1,100,147579
1660673747.846387,8343003.000,25593,3,PI,1,100,147586
1660673747.884349,8343040.000,25593,3,PI,1,100,147578
1660673747.922995,8343077.667,25610,3,PI,1,100,147578
1660673747.961641,8343115.333,25610,3,PI,1,100,147581
1660673748.000287,8343153.000,25610,3,PI,1,100,147569
1660673748.041841,8343193.500,25626,2,PI,1,100,147573
